playerID,Years_Batted,totGB,totRB,totHB,tot2B,tot3B,totHRB,totSOB,Years_Pitched,totGP,totRP,totHP,totW,totL,totHRP,totSOP,totIPOuts,totER,totBB,Years_Fielded,totGF,totA,totPO,totE,totDP,totPB,totCS,totInnOuts,totSB,debut,finalGame,deathYear,inducted
rodriro01,2,57,2,1,0,0,1,4,2,57,71,128,4,3,13,91,337,60,37,2,57,14,3,0,1,0,0,337,0,1967-05-13,1970-09-26,2012,0
rodrist01,1,18,5,7,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,18,38,22,2,6,0,0,345,0,1995-04-30,1995-10-01,,0
saladty01,2,161,66,137,20,4,12,113,0,0,0,0,0,0,0,0,0,0,0,2,160,358,162,13,59,0,0,3719,0,2015-07-10,2016-09-21,,0
salazje01,4,174,44,70,15,4,4,86,0,0,0,0,0,0,0,0,0,0,0,4,99,7,129,0,1,0,0,1838,0,2006-09-07,2009-08-14,,0
scheifr01,8,389,213,329,37,18,2,54,1,1,18,17,0,1,1,3,27,12,4,8,385,1157,772,258,104,0,0,0,0,1887-05-09,1906-09-13,1956,0
scofflo01,1,4,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,1,0,0,0,0,0,1936-04-16,1936-05-09,1997,0
seageky01,6,846,408,851,180,10,126,592,0,0,0,0,0,0,0,0,0,0,0,6,845,1751,571,80,202,0,0,22298,0,2011-07-07,2016-10-02,,0
sellep01,2,12,3,4,1,0,0,7,2,12,36,63,4,3,3,7,144,35,14,2,12,14,0,0,0,0,0,0,0,1922-09-01,1923-05-29,1961,0
sepkote01,3,19,3,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,5,10,9,4,1,0,0,0,0,1942-09-09,1947-06-21,2002,0
shannjo01,1,5,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,1,0,0,0,0,0,1915-06-30,1915-10-07,1955,0
shawtr01,2,211,94,178,44,2,29,190,0,0,0,0,0,0,0,0,0,0,0,2,221,266,752,19,97,0,0,4977,0,2015-05-08,2016-10-01,,0
smithfr05,4,438,143,321,39,25,8,219,0,0,0,0,0,0,0,0,0,0,0,4,431,964,684,134,83,0,0,0,0,1913-04-17,1917-09-30,1961,0
sorenza01,2,48,5,7,2,0,1,15,0,0,0,0,0,0,0,0,0,0,0,2,25,34,21,3,7,0,0,355,0,2003-06-03,2005-10-02,,0
souchst01,8,473,163,313,58,20,50,164,0,0,0,0,0,0,0,0,0,0,0,7,355,92,1210,37,86,0,0,186,0,1946-05-25,1955-04-15,2002,0
stevele01,10,1016,440,848,186,15,144,835,0,0,0,0,0,0,0,0,0,0,0,10,839,448,6696,59,639,0,0,20415,0,1990-07-16,2002-09-27,,0
sullima02,5,137,37,67,11,0,5,92,0,0,0,0,0,0,0,0,0,0,0,5,137,52,663,7,9,16,40,2972,71,1982-10-01,1987-10-03,,0
tebeage01,6,627,440,622,96,54,15,128,2,2,24,30,0,1,0,1,39,17,8,6,628,107,1574,141,36,0,0,0,0,1887-04-16,1895-09-29,1923,0
thatcjo01,9,405,0,0,0,0,0,1,9,405,106,252,11,16,19,270,782,98,91,9,405,19,4,2,0,0,0,782,0,2007-07-26,2015-10-02,,0
thompgu01,2,23,1,10,0,0,0,0,2,23,92,166,4,13,3,59,444,67,41,2,23,45,3,4,1,0,0,6,0,1903-08-31,1906-09-21,1958,0
tomlira01,5,110,13,29,2,0,0,46,5,109,254,601,30,31,37,298,1767,225,136,5,109,129,33,4,5,0,0,1767,0,1990-08-06,1994-05-20,,0
tucketj01,5,173,4,10,1,0,0,10,5,171,127,263,13,9,27,140,686,116,73,5,171,34,18,6,3,0,0,686,0,2000-06-03,2005-06-17,,0
vaughfr01,2,110,38,91,9,5,2,72,0,0,0,0,0,0,0,0,0,0,0,2,106,267,239,31,51,0,0,0,0,1944-08-20,1945-09-20,1964,0
vazquja01,14,463,43,114,14,2,1,95,14,454,1449,2808,166,161,379,2554,8567,1349,773,14,454,419,164,13,42,0,0,8567,0,1998-04-03,2011-09-27,,0
wagnehe02,2,7,0,0,0,0,0,0,2,7,34,48,1,3,6,19,100,29,14,2,7,3,3,0,1,0,0,100,0,1990-09-10,1991-06-24,,0
whitffr01,9,817,242,578,93,8,108,371,0,0,0,0,0,0,0,0,0,0,0,9,588,353,4474,49,421,0,0,14079,0,1962-05-27,1970-08-11,2013,0
wilheka01,9,223,23,78,10,3,0,16,9,216,770,1495,56,105,34,444,4297,547,418,9,221,474,72,32,11,0,0,0,0,1903-04-18,1921-08-26,1936,0
williro01,5,194,1,4,1,0,0,8,5,194,109,213,11,12,15,132,731,95,127,5,194,56,25,0,6,0,0,731,1,1966-09-20,1970-09-29,1977,0
wilsoar01,14,818,237,537,96,22,24,291,0,0,0,0,0,0,0,0,0,0,0,13,752,802,2941,109,60,56,0,45,0,1908-09-29,1921-06-12,1960,0
worleva01,7,144,6,18,4,0,0,53,7,141,278,640,33,30,58,447,1790,249,191,7,141,87,23,3,8,0,0,1790,0,2010-07-24,2016-09-22,,0
worthcr01,7,393,126,284,50,0,33,264,0,0,0,0,0,0,0,0,0,0,0,7,386,670,312,49,67,0,0,9528,0,1988-04-26,1996-05-14,,0
wrighed01,5,101,15,27,8,0,0,12,5,101,208,412,25,16,30,93,1195,177,161,5,101,72,19,2,5,0,0,0,0,1945-07-29,1952-09-04,1995,0
anderri02,3,28,1,1,0,0,0,4,3,28,56,112,4,4,9,42,290,51,29,3,28,10,10,0,0,0,0,290,0,1986-06-09,1988-07-28,,0
anderbr03,5,359,109,181,47,1,22,212,0,0,0,0,0,0,0,0,0,0,0,5,338,7,563,5,3,0,0,6293,0,2005-08-16,2009-10-04,,0
ariasal01,11,781,204,472,84,6,18,211,0,0,0,0,0,0,0,0,0,0,0,11,588,1022,645,47,184,0,0,11356,0,1992-05-12,2002-09-22,,0
baldwhe01,1,6,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,6,4,1,1,0,0,0,0,1927-05-22,1927-06-03,1964,0
bandyje01,2,72,24,50,9,0,9,38,0,0,0,0,0,0,0,0,0,0,0,2,69,40,413,3,4,2,19,1563,29,2015-09-14,2016-10-02,,0
barneau01,2,43,8,11,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,30,16,108,0,3,1,1,454,9,2015-05-24,2016-10-02,,0
battege01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1912-09-28,1912-09-28,1972,0
beechro01,2,5,1,1,1,0,0,0,2,4,13,28,0,2,0,5,59,9,9,2,4,6,1,1,0,0,0,0,0,1907-09-29,1908-06-25,1952,0
behelst01,2,68,37,54,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,8,88,15,0,0,0,0,0,1884-09-27,1886-08-26,1945,0
belfimi01,1,1,0,0,0,0,0,0,1,1,2,3,0,0,2,0,4,2,1,1,1,0,0,0,0,0,0,4,0,2013-09-27,2013-09-27,,0
bernadw01,4,119,0,1,0,0,0,2,4,119,93,196,4,8,10,93,541,81,86,4,119,23,7,0,3,0,0,541,0,1978-06-29,1982-10-02,,0
blockcy01,3,18,9,16,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,15,29,19,2,5,0,0,0,0,1942-09-07,1946-09-23,2004,0
boakch01,2,10,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,6,13,12,1,4,0,0,135,0,1960-09-18,1961-05-04,1983,0
bosleth01,14,787,183,430,50,12,20,277,0,0,0,0,0,0,0,0,0,0,0,14,481,13,784,23,3,0,0,8601,0,1977-06-29,1990-05-30,,0
bourgja01,8,317,97,179,20,7,6,94,0,0,0,0,0,0,0,0,0,0,0,8,222,11,347,7,3,0,0,4088,0,2008-09-09,2015-10-04,,0
brennbe01,1,2,0,0,0,0,0,0,1,2,8,14,1,0,0,3,39,4,4,1,2,5,1,0,0,0,0,0,0,1912-09-21,1912-10-05,1971,0
brenzbi01,3,76,16,43,9,1,0,15,0,0,0,0,0,0,0,0,0,0,0,3,75,30,237,4,5,7,0,0,0,1932-04-13,1935-09-28,1979,0
callami01,5,41,0,2,0,0,0,0,5,40,104,166,4,11,17,86,392,91,58,5,40,15,14,3,3,0,0,392,0,1999-06-12,2004-08-21,,0
campbbr02,1,4,0,0,0,0,0,0,1,4,5,4,0,0,1,4,13,5,2,1,4,0,0,0,0,0,0,13,0,2006-09-07,2006-09-18,,0
campbmi02,1,21,9,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,22,10,237,24,5,0,0,0,0,1873-04-28,1873-07-23,1926,0
campisa01,3,50,0,0,0,0,0,1,3,50,22,62,3,2,3,35,190,19,47,3,50,13,1,2,0,0,0,190,0,1969-08-15,1971-04-24,,0
carrosc01,3,79,34,49,6,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,81,25,110,26,2,0,0,0,0,1884-09-27,1887-10-03,1942,0
castiji01,1,16,2,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,1,0,1,0,0,0,1942-04-14,1942-06-13,2007,0
castrsi01,2,15,0,0,0,0,0,0,2,15,9,16,2,1,1,15,51,9,8,2,15,1,0,0,0,0,0,51,0,2013-07-05,2015-10-02,,0
claibpr01,2,62,0,0,0,0,0,0,2,62,32,75,3,2,8,58,214,30,24,2,62,10,6,0,2,0,0,214,0,2013-05-05,2014-09-27,,0
clarkri01,5,97,3,13,0,0,0,55,5,96,200,371,19,32,37,236,1295,162,213,5,96,77,30,12,4,0,0,1295,0,1967-04-22,1972-09-07,,0
comorad01,10,813,404,795,134,51,28,158,0,0,0,0,0,0,0,0,0,0,0,10,718,38,1660,49,11,0,0,0,0,1926-09-13,1935-09-18,1951,0
connore01,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1886-07-01,1886-07-06,,0
corcola01,8,326,192,287,47,15,2,187,8,277,1234,2147,177,89,69,1103,7177,626,496,8,344,577,237,102,20,0,0,0,0,1880-05-01,1887-05-20,1891,0
crozier01,1,14,5,5,2,0,2,19,0,0,0,0,0,0,0,0,0,0,0,1,5,2,33,1,2,0,0,104,0,2004-09-04,2004-10-02,,0
cutshge01,12,1521,631,1489,196,89,25,243,0,0,0,0,0,0,0,0,0,0,0,12,1499,4490,3784,302,636,0,0,142,0,1912-04-25,1923-07-05,1973,0
daviswi02,18,2446,1223,2571,398,138,182,989,0,0,0,0,0,0,0,0,0,0,0,18,2338,143,5472,130,23,0,0,60003,0,1960-09-08,1979-09-30,2010,0
deanpa01,9,161,10,41,5,0,0,44,9,161,368,840,52,34,53,398,2416,327,186,9,161,82,16,11,2,0,2,54,0,1934-04-18,1943-05-31,1981,0
delacto01,1,36,3,9,3,0,0,13,1,34,73,170,9,9,9,65,574,69,45,1,34,37,6,1,0,0,0,0,0,1944-04-20,1944-09-26,1958,0
delsaga01,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,6,3,1,0,0,0,0,1943-04-24,1943-04-29,2006,0
demotbe01,2,11,0,3,0,0,0,0,2,7,28,55,0,4,0,15,96,22,10,2,10,13,7,0,0,0,0,0,0,1910-08-12,1911-05-24,1963,0
ellioal01,2,63,21,44,8,2,2,13,0,0,0,0,0,0,0,0,0,0,0,2,62,20,496,4,39,0,0,0,0,1923-06-14,1924-09-29,1979,0
escobal01,4,125,53,100,14,4,13,112,0,0,0,0,0,0,0,0,0,0,0,4,105,16,249,6,6,0,0,2696,0,2001-05-08,2006-08-25,,0
farrier01,2,14,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,12,0,2011-07-28,2012-10-02,,0
finnne01,4,321,125,274,44,5,3,89,0,0,0,0,0,0,0,0,0,0,0,4,297,826,585,57,170,0,0,0,0,1930-04-21,1933-06-17,1933,0
fosnoje01,2,36,0,0,0,0,0,4,2,36,42,46,3,4,10,44,172,36,33,2,36,13,1,4,0,0,0,172,0,1964-06-29,1965-07-16,,0
frisbch01,2,46,24,52,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,9,70,14,1,0,0,0,0,1899-06-22,1900-05-13,1954,0
frobedo01,5,268,70,109,21,4,20,155,0,0,0,0,0,0,0,0,0,0,0,5,202,11,297,14,4,0,0,3771,0,1982-09-05,1987-08-23,,0
fulleed01,1,2,0,1,0,0,0,3,1,2,12,15,0,1,0,3,39,10,5,1,3,3,0,1,0,0,0,0,0,1886-07-17,1886-07-22,1935,0
garcida03,2,77,28,44,9,1,5,45,0,0,0,0,0,0,0,0,0,0,0,2,62,131,133,10,28,0,0,1418,0,2003-09-02,2004-10-03,,0
gilje01,2,30,3,15,2,1,0,33,0,0,0,0,0,0,0,0,0,0,0,1,28,73,34,5,18,0,0,637,0,2004-08-22,2007-09-27,,0
glockno01,1,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,7,5,19,2,0,4,0,0,0,1914-09-16,1914-10-05,1955,0
gonzaed01,10,121,1,12,1,0,0,18,10,121,251,445,17,27,65,237,1104,242,130,10,121,49,13,3,5,0,0,1104,0,2003-06-01,2013-05-25,,0
gonzala02,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,3,0,1998-09-22,1998-09-22,,0
goochjo01,11,811,227,662,98,29,7,142,0,0,0,0,0,0,0,0,0,0,0,11,764,515,2307,78,70,37,1,86,2,1921-09-09,1933-09-12,1975,0
greenjo01,1,1,0,0,0,0,0,2,1,1,13,17,0,1,2,2,27,11,4,1,1,1,0,0,0,0,0,0,0,1888-05-09,1888-05-09,1913,0
grossge01,1,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,18,0,0,0,0,0,0,1901-06-07,1901-06-15,1902,0
gryboke01,5,251,0,0,0,0,0,1,5,251,102,210,12,8,15,113,583,85,110,5,251,19,13,1,3,0,0,583,0,2002-04-13,2006-08-29,,0
guielaa01,5,307,151,239,58,0,35,218,0,0,0,0,0,0,0,0,0,0,0,5,275,21,581,13,5,0,0,6306,0,2002-06-22,2006-10-01,,0
haltal01,3,257,76,204,30,9,6,130,0,0,0,0,0,0,0,0,0,0,0,3,250,578,441,93,67,0,0,0,0,1914-05-29,1918-08-30,1973,0
hansero01,1,5,0,0,0,0,0,0,1,5,4,10,1,0,0,2,27,3,3,1,5,4,0,0,0,0,0,0,0,1918-05-28,1918-07-04,1977,0
hardyha01,2,8,1,1,0,0,0,0,2,8,36,55,1,4,0,14,132,25,18,2,8,12,2,0,0,0,0,0,0,1905-09-26,1906-09-26,1943,0
harribe01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1901-09-27,1901-09-27,,0
hawblry01,1,8,0,0,0,0,0,0,1,8,12,18,0,1,2,7,45,10,6,1,8,2,2,0,0,0,0,45,0,1996-06-09,1996-08-05,,0
hawpebr01,9,923,404,817,176,24,125,827,0,0,0,0,0,0,0,0,0,0,0,9,836,87,1711,35,64,0,0,20860,0,2004-05-01,2013-07-22,,0
hinckmi01,2,28,0,0,0,0,0,1,2,28,6,16,0,0,1,12,70,5,14,2,28,4,1,0,1,0,0,70,0,2008-09-02,2009-05-06,,0
hoelsar01,4,299,59,225,21,8,2,0,3,15,59,68,1,5,2,32,226,38,49,4,283,551,786,81,61,10,0,0,0,1905-09-10,1908-10-03,1954,0
hollobo01,1,22,0,2,0,0,0,6,1,22,41,69,3,7,2,25,196,38,50,1,22,9,8,3,1,0,0,0,0,1953-04-18,1953-07-19,1987,0
hughetr01,3,24,0,1,0,0,0,0,3,24,18,35,1,1,6,16,77,18,16,3,24,2,3,0,0,0,0,77,0,2004-09-26,2006-08-20,,0
hunteji01,1,8,0,0,0,0,0,0,1,8,26,45,0,5,3,14,93,25,17,1,8,7,3,0,1,0,0,93,0,1991-05-17,1991-08-06,,0
hustaca01,1,6,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,22,18,1,4,0,0,0,0,1925-09-24,1925-10-03,1951,0
johnske02,13,336,24,61,9,1,2,250,13,335,778,1670,91,106,157,1042,5214,668,413,13,335,322,93,16,19,0,0,5215,0,1958-09-13,1970-04-18,2015,0
johnsol01,1,4,2,1,0,0,0,0,1,4,22,31,1,0,1,8,54,7,4,1,4,4,2,1,0,0,0,0,0,1905-09-24,1905-09-30,1961,0
jonesda05,1,34,7,10,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,1,33,1,47,0,0,0,0,416,0,1996-07-11,1996-09-28,,0
joyce01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1886-08-14,1886-08-14,1895,0
kampoal01,9,708,272,531,94,20,45,360,0,0,0,0,0,0,0,0,0,0,0,9,688,1996,1605,143,384,0,0,0,0,1934-07-31,1943-09-23,1993,0
kelledu01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1916-08-18,1916-08-18,1947,0
kellefr01,2,47,14,20,3,1,3,20,0,0,0,0,0,0,0,0,0,0,0,2,31,1,69,1,1,0,0,0,0,1942-07-18,1943-06-14,1979,0
kellypa01,15,1393,623,1152,189,35,77,772,0,0,0,0,0,0,0,0,0,0,0,14,998,61,1773,42,15,0,0,23928,0,1967-09-06,1981-10-04,2005,0
keougma02,9,218,1,6,1,0,0,4,9,216,633,1197,58,85,133,594,3595,553,516,9,216,141,98,16,16,0,0,3595,0,1977-09-03,1986-10-02,,0
kernege01,2,30,11,21,3,2,0,13,0,0,0,0,0,0,0,0,0,0,0,2,23,13,179,4,23,0,0,558,0,1965-09-05,1966-05-08,,0
kimby01,9,402,4,19,3,0,0,39,9,402,459,790,54,61,97,817,2557,421,384,9,402,125,49,12,6,0,0,2557,0,1999-05-29,2007-09-28,,0
kingke01,3,34,0,0,0,0,0,0,3,34,26,37,0,3,3,17,92,25,22,3,34,4,1,2,0,0,0,92,0,1993-09-02,1995-05-14,,0
kopliho01,5,56,3,6,0,0,0,27,5,54,90,187,9,7,19,87,526,82,80,5,54,35,12,0,3,0,0,526,0,1961-09-08,1966-04-24,2012,0
kutzlje01,1,7,0,0,0,0,0,0,1,7,23,38,2,1,2,21,94,21,14,1,7,2,2,0,0,0,0,94,0,1990-04-28,1990-05-31,,0
lanahdi01,4,56,4,5,0,0,0,9,4,56,101,177,6,13,13,62,456,87,75,4,56,32,4,1,3,0,0,0,0,1935-09-15,1941-05-12,1975,0
larosvi01,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,0,36,0,1968-09-13,1968-09-25,,0
leesge01,1,20,3,9,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,16,7,32,2,1,1,0,0,0,1921-05-07,1921-09-24,1980,0
lirafe01,7,164,3,4,0,0,2,13,7,163,372,656,26,46,84,348,1732,341,222,7,163,88,47,2,12,0,0,1732,0,1995-04-27,2001-05-21,,0
loaizes01,14,385,16,46,4,1,0,69,14,383,1183,2383,126,117,263,1398,6376,1097,609,14,383,291,149,15,22,0,0,6376,0,1995-04-29,2008-06-11,,0
lockero01,1,25,1,0,0,0,0,3,1,25,23,46,1,2,3,17,124,16,22,1,25,8,2,1,0,0,0,124,0,1964-04-23,1964-10-04,,0
lombast02,5,292,75,208,33,5,5,102,0,0,0,0,0,0,0,0,0,0,0,4,208,365,309,9,71,0,0,4553,0,2011-09-06,2015-07-11,,0
lookde01,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,25,0,1961-09-22,1961-09-30,,0
machake01,6,180,30,98,16,3,1,68,0,0,0,0,0,0,0,0,0,0,0,6,145,143,238,13,25,0,0,2676,1,1974-09-14,1981-09-30,,0
mackra01,9,791,273,629,113,24,34,365,0,0,0,0,0,0,0,0,0,0,0,9,789,2237,1897,144,597,0,0,0,0,1938-09-09,1947-09-28,1969,0
macphwa01,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,1,0,0,0,0,0,1922-09-27,1922-09-30,1980,0
mallohe01,2,4,0,4,1,0,0,0,2,4,21,33,0,3,2,14,75,12,9,2,4,12,2,1,0,0,0,0,0,1907-10-06,1908-06-01,1942,0
martijd01,2,26,3,6,1,0,0,17,2,24,70,141,6,9,23,68,375,60,35,2,24,22,10,3,0,0,0,375,0,2009-07-20,2010-07-24,,0
martimi02,6,276,67,105,15,2,6,119,0,0,0,0,0,0,0,0,0,0,0,6,229,204,235,15,40,0,0,3805,0,2011-04-03,2016-10-02,,0
mashocl01,5,241,58,87,15,1,8,102,0,0,0,0,0,0,0,0,0,0,0,4,177,7,217,6,0,0,0,2949,0,1969-07-11,1973-09-30,2016,0
matzst01,2,33,1,9,2,1,0,13,2,31,68,180,13,9,18,176,548,65,45,2,31,35,4,1,4,0,0,548,0,2015-06-28,2016-08-14,,0
maytr01,3,102,0,0,0,0,0,3,3,102,120,225,13,17,25,214,609,116,65,3,102,12,7,3,0,0,0,609,0,2014-08-09,2016-09-11,,0
mccrato01,13,1468,484,972,150,42,75,544,0,0,0,0,0,0,0,0,0,0,0,13,1342,532,7196,81,554,0,0,27275,0,1963-06-04,1975-06-24,,0
mcdersa01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1885-06-18,1885-06-18,1922,0
mcquigl01,5,210,82,176,24,16,4,49,0,0,0,0,0,0,0,0,0,0,0,4,161,10,313,10,0,0,0,0,0,1938-06-16,1947-04-15,1989,0
michajo01,1,2,0,0,0,0,0,0,1,2,3,4,0,0,0,1,8,3,1,1,2,0,0,0,0,0,0,0,0,1921-08-28,1921-08-30,1968,0
millero02,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,6,1,1,1,1,0,0,0,0,0,0,0,0,1941-09-10,1941-09-10,1998,0
morelha01,2,5,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,5,10,7,5,0,0,0,0,0,1891-08-21,1892-08-09,1949,0
moschro01,2,110,13,6,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,2,97,1,50,3,0,0,0,607,0,1965-04-15,1967-09-25,,0
mulhote01,20,702,26,69,13,1,2,282,20,700,1420,2871,125,144,297,1340,7821,1285,691,20,700,389,116,52,19,0,0,7821,0,1986-06-08,2006-06-03,,1
napleal01,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,1,0,0,0,0,0,1949-06-25,1949-06-26,,0
nelsora01,1,39,12,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,125,44,22,10,0,0,0,0,1901-05-06,1901-08-16,1961,0
newhado01,3,42,0,0,0,0,0,0,3,42,17,44,4,3,2,37,158,14,42,3,42,7,1,0,0,0,0,158,0,1972-06-15,1974-07-13,,0
nolteer01,4,26,2,3,0,0,0,18,4,26,70,115,5,8,14,69,312,65,58,4,26,13,5,0,0,0,0,312,0,1987-08-01,1991-06-01,,0
oflaher01,11,475,0,0,0,0,0,2,11,475,175,389,23,15,24,303,1197,155,144,11,475,57,8,1,2,0,0,1197,0,2006-08-16,2016-08-17,,0
otoolji01,10,273,25,67,2,1,0,203,10,272,734,1556,98,86,121,1043,4882,644,553,10,272,223,81,20,10,0,1,4882,0,1958-09-26,1967-07-22,2015,0
parnebo01,9,335,1,1,0,0,0,3,9,335,167,347,20,28,19,297,1010,143,138,9,335,63,22,3,6,0,0,1010,0,2008-09-15,2016-07-08,,0
parneme01,10,293,52,132,17,2,1,94,10,289,797,1715,123,75,104,732,5258,682,758,10,289,327,69,12,27,0,0,809,0,1947-04-20,1956-09-29,2012,0
paytoja01,12,1280,570,1178,195,30,122,520,0,0,0,0,0,0,0,0,0,0,0,12,1205,61,2583,35,10,0,0,28490,0,1998-09-01,2010-10-03,,0
peaslma01,1,2,0,0,0,0,0,0,1,2,14,13,0,1,0,4,30,9,11,1,2,3,0,0,0,0,0,0,0,1910-09-27,1910-10-06,1948,0
perdolu01,3,51,0,0,0,0,0,5,3,51,45,73,1,0,12,63,234,39,46,3,51,10,14,1,1,0,0,234,0,2009-04-15,2012-10-03,,0
peterke01,8,147,3,10,0,0,0,31,8,147,258,434,13,38,33,208,1261,231,215,8,147,58,12,2,3,0,0,0,0,1944-07-15,1953-07-18,1995,0
pottene01,12,356,25,129,15,0,0,52,12,353,854,1737,92,98,125,754,5103,754,587,12,353,308,101,20,18,0,0,45,0,1936-04-25,1949-09-18,1990,0
poundbi01,1,2,1,3,0,0,0,0,1,2,12,16,0,0,1,4,33,10,2,1,2,4,0,0,0,0,0,0,0,1903-05-02,1903-06-30,1936,0
quintjo01,5,154,0,0,0,0,0,14,5,154,389,937,46,46,85,781,2853,360,244,5,154,114,20,4,13,0,0,2853,0,2012-05-07,2016-09-29,,0
rasneda01,4,41,0,0,0,0,0,1,4,41,101,187,9,15,20,93,497,92,54,4,41,25,6,0,0,0,0,497,0,2005-09-06,2008-09-28,,0
reedad01,6,343,0,0,0,0,0,0,6,343,140,305,16,19,31,353,1004,133,92,6,343,19,19,1,4,0,0,1004,0,2011-09-04,2016-10-01,,0
reinbmi01,1,12,2,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,30,0,1974-04-07,1974-06-01,1989,0
rescixa01,3,129,6,9,1,1,0,26,3,129,178,366,19,22,21,115,1006,154,113,3,129,51,19,4,4,0,0,0,0,1943-04-22,1945-09-30,2005,0
reynoke01,6,119,7,18,1,1,0,22,6,103,203,370,7,29,29,197,1127,186,196,6,103,61,16,5,4,0,0,1127,0,1970-09-05,1976-07-30,,0
rhodeka01,6,225,74,132,29,3,13,121,0,0,0,0,0,0,0,0,0,0,0,6,189,11,349,15,2,0,0,3999,0,1990-08-07,1995-06-08,,0
roberda07,10,844,441,730,95,54,24,369,0,0,0,0,0,0,0,0,0,0,0,10,769,26,1556,14,6,0,0,17944,0,1999-08-07,2008-09-28,,0
robersk02,3,177,35,112,19,2,3,49,0,0,0,0,0,0,0,0,0,0,0,3,163,347,253,17,64,0,0,0,0,1941-07-18,1946-06-15,1993,0
robined01,13,1325,546,1154,172,24,172,360,0,0,0,0,0,0,0,0,0,0,0,13,1133,643,9898,109,1028,0,0,3461,0,1942-09-09,1957-09-15,,0
rodgebr01,1,5,0,0,0,0,0,0,1,5,14,15,0,1,0,3,25,14,7,1,5,0,0,0,0,0,0,25,0,2016-09-03,2016-10-02,,0
rodnefe01,14,779,0,0,0,0,0,0,14,779,354,674,40,59,59,775,2332,320,388,14,779,95,54,9,4,0,0,2332,0,2002-05-04,2016-10-01,,0
rodrilu01,6,407,100,231,46,4,10,110,0,0,0,0,0,0,0,0,0,0,0,6,354,633,403,22,160,0,0,6945,0,2005-05-21,2011-09-27,,0
rossdo01,7,498,129,390,63,4,12,70,0,0,0,0,0,0,0,0,0,0,0,7,404,521,546,56,49,0,0,0,0,1938-04-19,1946-09-22,1996,0
ruizca01,11,1136,412,947,224,8,73,479,0,0,0,0,0,0,0,0,0,0,0,11,1090,594,7787,56,69,45,223,27059,589,2006-05-06,2016-09-30,,0
ruskisc01,4,192,2,2,1,1,0,9,4,192,92,191,11,9,15,146,581,85,90,4,192,34,4,3,3,0,0,581,0,1990-04-09,1993-09-16,,0
russjo01,1,1,0,1,0,0,0,0,1,1,6,10,0,1,0,0,15,4,1,1,2,1,0,0,0,0,0,0,0,1882-07-04,1882-07-04,1912,0
